STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,58.44,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KAZ,Kazakhstan,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,55.34,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KEN,Kenya,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,90.21,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,90.64,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,92.16,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,90.68,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,94.26,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,96.02,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,96.82,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,96.85,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,96.17,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,98.12,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,99.71,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,99.74,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,100.0,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,100.0,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,100.0,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,96.31,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,96.79,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,98.23,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,98.37,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,99.73,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,99.72,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,99.82,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,69.84,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,90.57,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,93.79,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,95.11,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,95.09,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,95.48,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,97.12,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,96.93,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,96.46,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,96.26,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,96.96,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,95.75,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,97.61,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,97.32,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,97.78,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,98.16,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,97.73,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,98.48,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,98.81,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,98.8,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,99.11,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,18.81,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,20.74,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,20.74,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,75.24,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,0.17,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,98.13,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,99.66,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,99.92,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,99.81,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,99.95,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,Proportion of businesses using the Internet,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_BS,Percentage of businesses,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,100.0,MEAN,Mean,UNCTAD_DE,Digital Economy and Technology,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
